Movie_id,company_name,company_id,country_code,country_name
142373,Paul Schiff Productions,23596,,
142374,,,,
65040,,,FR,France
65040,,,CH,Switzerland
77673,,,FR,France
259963,Twentieth Century Fox Film Corporation,306,US,United States of America
54734,France 3 Cinéma,591,US,United States of America
54743,Diaphana Films,744,,
54744,BIM Distribuzione,225,,
54731,Wild Bunch,856,,
54685,MACT Productions,393,US,United States of America
54746,Myriad Pictures,738,,
54677,Sienna Films,23486,,
54692,Studio Hamburg International Production (SHIP),23487,US,United States of America
54694,,,,
142161,Metro-Goldwyn-Mayer (MGM),8411,,
149255,Paramount Pictures,4,,
188509,Stephen Alexander Productions,18288,,
233466,,,US,United States of America
232048,Lee Daniels Entertainment,695,,
251425,Paramount Pictures,4,,
259679,Nickelodeon Movies,2348,,
163814,"Kennedy/Marshall Company, The",7383,US,United States of America
336804,Industrial Light & Magic (ILM),8805,QA,Qatar
336804,Industrial Light & Magic (ILM),8805,FR,France
336804,Industrial Light & Magic (ILM),8805,DE,Germany
336804,Industrial Light & Magic (ILM),8805,TR,Turkey
163343,Blinding Edge Pictures,12236,,
337677,Forum Sarajevo,3718,FR,France
101183,Centar Film,15165,IT,Italy
101183,Centar Film,15165,FR,France
77248,Sutjeska Film,28713,JP,Japan
62931,Eden Productions Inc.,13370,JP,Japan
62931,Eden Productions Inc.,13370,US,United States of America
16224,Euro-International Film,1250,JP,Japan
189227,Dieter Geissler Filmproduktion,1766,IN,India
66224,Reggane Films,2399,,
69598,Unidis,2400,IN,India
191476,Twentieth Century Fox Film Corporation,306,US,United States of America
307261,Cinémaginaire Inc.,280,SE,Sweden
112456,Les Films Alain Sarde,635,,
348892,Renn Productions,82,IN,India
76850,TF1 Films Production,3823,IN,India
342003,Canal+,5358,,
267557,Chez Wam,8006,IT,Italy
329134,Katharina,22370,IN,India
55951,France 2 Cinéma,83,IN,India
62713,Tesela P.C.,41536,IT,Italy
42129,Cineguild,2886,IT,Italy
143754,Two Cities Films,4006,IT,Italy
143754,Two Cities Films,4006,ES,Spain
90540,Schramm Film Koerner & Weber,138,IT,Italy
69579,Medienboard Berlin-Brandenburg GmbH,451,IT,Italy
69579,Medienboard Berlin-Brandenburg GmbH,451,ES,Spain
161299,Zweites Deutsches Fernsehen (ZDF),4606,,
326013,ARTE,5766,,
260817,,,UZ,Uzbekistan
262514,British Broadcasting Corporation (BBC),3324,RU,Russia
292640,Balaka Movies,95081,UZ,Uzbekistan
336211,,,IN,India
31150,,,US,United States of America
104965,American Zoetrope,70,,
246916,Warner Brothers/Seven Arts,4051,,
295581,Avala Film,5940,CA,Canada
142656,Mokép,28762,JP,Japan
17100,Film Afrika Worldwide,4792,CA,Canada
93511,Team Cherokee Productions,10968,US,United States of America
5731,Antibody Films,70128,AU,Australia
287484,,,US,United States of America
114423,,,,
117618,,,US,United States of America
66925,AJYM-Films,1099,US,United States of America
131966,,,,
36529,Columbia Pictures Corporation,441,US,United States of America
36529,Columbia Pictures Corporation,441,IT,Italy
146315,Memorial Enterprises,3067,US,United States of America
332745,,,,
118397,Future Film Group,777,US,United States of America
44192,Mediapro,12010,US,United States of America
40460,,,US,United States of America
119540,Svensk Filmindustri (SF),6181,MX,Mexico
119540,Svensk Filmindustri (SF),6181,US,United States of America
180717,Michael Curtiz Productions,5440,,
233564,Warner Bros.,6194,US,United States of America
273743,Lucasfilm,1,US,United States of America
128152,Fox Television Studios,6529,US,United States of America
144351,Prometheus Entertainment,11453,US,United States of America
199565,,,CA,Canada
29883,New Films International,42203,CA,Canada
298609,,,,
123224,Sidetrack Films,7426,US,United States of America
263986,,,,
333545,Paramount Pictures,4,US,United States of America
322922,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
321662,Avon Productions (II),13999,US,United States of America
252164,,,GB,United Kingdom
313179,,,,
328820,Twentieth Century Fox Film Corporation,306,US,United States of America
308418,Davis Entertainment,1302,US,United States of America
276729,Dune Entertainment III,6332,US,United States of America
203182,Troublemaker Studios,10807,,
348191,Ingenious Film Partners,289,,
312167,Soficinéma,312,CA,Canada
312167,Soficinéma,312,US,United States of America
45431,Celluloid Dreams,860,US,United States of America
260094,Le Bureau,2137,IT,Italy
275210,Cofinova 3,2317,US,United States of America
22177,Dreamachine,2506,CA,Canada
273651,Film4,9349,US,United States of America
71548,The Bureau,10441,US,United States of America
58250,Natixis Coficiné,54647,,
312138,PJB Picture Company,54651,,
88334,New Real Films,2649,PL,Poland
42983,2077883 Ontario,51531,PL,Poland
340230,Warner Bros.,6194,US,United States of America
281957,John Frankenheimer Productions Inc.,3811,CA,Canada
281957,John Frankenheimer Productions Inc.,3811,HK,Hong Kong
281957,John Frankenheimer Productions Inc.,3811,TW,Taiwan
281957,John Frankenheimer Productions Inc.,3811,US,United States of America
40165,Edward Lewis Productions,35067,US,United States of America
230588,Wolf Films,25545,,
108632,Strange Pictures,60828,US,United States of America
12424,Discovery Channel,6790,IT,Italy
57052,Twentieth Century Fox Film Corporation,306,IT,Italy
55717,Metro-Goldwyn-Mayer (MGM),8411,IT,Italy
44211,Universal Pictures,33,IT,Italy
24169,Illumination Entertainment,6704,IT,Italy
59582,Paramount Pictures,4,FR,France
29804,Fact Not Fiction Films,24416,US,United States of America
282984,,,US,United States of America
314405,Warner Bros.,6194,GB,United Kingdom
314405,Warner Bros.,6194,IT,Italy
314405,Warner Bros.,6194,FR,France
347968,Wide Eye Films,5107,US,United States of America
349045,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
336845,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
29610,Legendary Pictures,923,US,United States of America
136801,Warner Bros.,6194,IT,Italy
68712,Syncopy,9996,US,United States of America
86215,Columbia Pictures,5,US,United States of America
71392,Happy Madison Productions,2608,US,United States of America
19725,Relativity Media,7295,GB,United Kingdom
142758,,,,
25151,Walt Disney Pictures,2,US,United States of America
123389,Jerry Bruckheimer Films,130,US,United States of America
239628,Saturn Films,831,US,United States of America
41614,Broken Road Productions,8000,PK,Pakistan
238923,Junction Entertainment,19097,,
38963,,,KR,South Korea
40127,Albemarle Films,61298,TH,Thailand
325592,Evil Number 30 Productions,61299,US,United States of America
342765,Wildcat Hollow,61300,PL,Poland
137700,Creepy Film Productions,5242,PL,Poland
40701,Tree Line Films,84,JP,Japan
4398,Twentieth Century Fox Film Corporation,306,DE,Germany
72589,Dune Entertainment,444,AT,Austria
72589,Dune Entertainment,444,DE,Germany
21784,Regency Enterprises,508,JP,Japan
4580,Pink Machine,21845,FR,France
71002,Irish Dreamtime,597,FR,France
14021,Silverwood Films,2293,JP,Japan
55470,Tax Credit Finance,3782,JP,Japan
9878,Oceana Media Finance,4634,US,United States of America
302348,Barbarian Films,6563,GB,United Kingdom
317952,Spelling Films International,18881,US,United States of America
317952,Spelling Films International,18881,MX,Mexico
27122,Shree Venkatesh Films,12877,US,United States of America
85657,Metro-Goldwyn-Mayer,45725,US,United States of America
228606,MEDIA Programme of the European Union,851,US,United States of America
154537,Kasander Film Company,1049,US,United States of America
241071,UK Film Council,2452,US,United States of America
136928,Polish Film Institute,6555,,
19445,Wales Creative IP Fund,11841,,
61527,Odeon Films,22209,US,United States of America
86000,Netherland Filmfund,22628,KR,South Korea
49960,ContentFilm International,25487,,
69599,Aria Films,28222,HK,Hong Kong
294222,No Equal Entertainment,32187,US,United States of America
98068,Rotterdams Fonds voor de Film en Audiovisuele Media,58955,,
98532,Gremi Film Production,61418,IE,Ireland
288424,Yeti Films,63445,,
256040,Twentieth Century Fox Film Corporation,306,IN,India
189019,Castle Hill Productions,6429,FR,France
16808,Rebecca Productions,36112,JP,Japan
97938,Zupnik-Curtis Enterprises,36113,US,United States of America
26676,Canal+,5358,US,United States of America
258305,Alicéléo,8799,US,United States of America
324819,Cofimage 11,30514,CZ,Czech Republic
292795,RIDICULOUS Pictures,30515,FR,France
266047,Muse Entertainment Enterprises,6438,GB,United Kingdom
278837,Syfy,6677,,
44781,RHI Entertainment,20358,HK,Hong Kong
258614,Columbia Pictures,5,GB,United Kingdom
284286,Jerry Weintraub Productions,2596,US,United States of America
199273,China Film Group,5635,,
69550,Overbrook Entertainment,12485,IN,India
107426,Belladonna Productions,2341,CL,Chile
30299,Whitest Pouring Films,26127,US,United States of America
138550,Australian Film Finance Corporation (AFFC),8724,,
81549,Bluewater Pictures,78322,TR,Turkey
69326,Lumina Films,78323,JP,Japan
197297,area japan,6536,TR,Turkey
257249,Skreba Films,3525,US,United States of America
342052,David Hannay Productions,6135,US,United States of America
108497,Film Four International,9210,,
244776,National Film Finance Corporation (NFFC),11493,NO,Norway
244776,National Film Finance Corporation (NFFC),11493,US,United States of America
339065,Curzon Film Distributors,11494,US,United States of America
289510,,,EG,Egypt
256511,,,US,United States of America
326215,Art Theatre Guild,9181,BE,Belgium
326215,Art Theatre Guild,9181,DE,Germany
326215,Art Theatre Guild,9181,IE,Ireland
326215,Art Theatre Guild,9181,LU,Luxembourg
307081,Little More Co.,14145,US,United States of America
273481,Mandalay Vision,6667,US,United States of America
212996,10th Hole Productions,6691,HK,Hong Kong
218688,Focus Features,10146,DE,Germany
350931,Gilbert Films,10161,,
122320,Saint Aire Production,23910,,
284303,Artist International,23911,AT,Austria
36165,Antidote Films (I),23912,,
171688,Artist International Management,23913,US,United States of America
318868,REF Productions,4495,US,United States of America
75547,Lynn-Romero Productions,9345,,
243279,Premiere Productions,9346,US,United States of America
117168,,,,
280459,Contra Film,9999,,
57479,,,US,United States of America
76477,Generator Entertainment,5820,,
52044,DC Comics,429,SE,Sweden
115451,Warner Bros. Animation,2785,US,United States of America
326262,Les Films du Losange,223,US,United States of America
336118,La Cecilia,28700,CA,Canada
95892,Lyric International,54613,US,United States of America
342878,,,FR,France
348811,Warner Bros.,6194,US,United States of America
346592,Chadwick Pictures Corporation,48490,US,United States of America
260677,Columbia Pictures,5,US,United States of America
278236,Di Bonaventura Pictures,435,GB,United Kingdom
300467,Relativity Media,7295,US,United States of America
128960,Wintergreen Productions,11845,HR,Croatia
229138,MAFILM Stúdió 1,2501,AE,United Arab Emirates
96750,,,,
327685,Field Guide Media,6319,,
77292,United Artists,60,,
24676,Robert Goldstein Productions,5266,US,United States of America
283350,Cosmopolitan Productions,1442,US,United States of America
78441,Metro-Goldwyn-Mayer (MGM),8411,,
73128,40 Acres & A Mule Filmworks,4319,ES,Spain
73128,40 Acres & A Mule Filmworks,4319,TF,French Southern Territories
84734,Apple Core Holdings,4320,GB,United Kingdom
319067,Shubert Organization,4321,US,United States of America
294562,Mosfilm,5120,US,United States of America
344147,Metro-Goldwyn-Mayer,21,US,United States of America
258521,Metro-Goldwyn-Mayer (MGM),8411,BR,Brazil
326241,Metro-Goldwyn-Mayer,21,US,United States of America
60898,Epic Productions,1988,HK,Hong Kong
300686,E&E Films,44668,US,United States of America
300686,E&E Films,44668,CA,Canada
266619,Coming Home Studios,3888,,
190148,,,,
312131,Pan Européenne Production,796,US,United States of America
109695,Virtual Films,2366,,
348857,Fox Film Corporation,5488,,
67362,Les Films Concordia,1714,US,United States of America
262987,Mosfilm,5120,,
162954,Compagnia Cinematografica Champion,10000,JP,Japan
38812,,,US,United States of America
311615,Warner Bros.,6194,US,United States of America
8460,Victor Saville Productions,16916,US,United States of America
10594,Warner Bros.,6194,,
229582,,,BE,Belgium
211076,Aspiration Films,4586,US,United States of America
313788,NW3 Films,69750,CA,Canada
33558,,,,
266425,Paramount Pictures,4,US,United States of America
153021,DreamWorks SKG,27,GB,United Kingdom
80015,Spyglass Entertainment,158,FR,France
207649,Everyman Pictures,2242,FR,France
207649,Everyman Pictures,2242,DE,Germany
207649,Everyman Pictures,2242,IN,India
98125,Reliance BIG Entertainment,6733,US,United States of America
13336,Parkes/MacDonald Productions,11084,FR,France
10270,,,DE,Germany
204709,Art Theatre Guild,9181,FR,France
283317,Sozosha,9182,ES,Spain
304613,Art Theatre Guild,9181,AU,Australia
64348,Sozosha,9182,HK,Hong Kong
39998,Universal Pictures,33,HK,Hong Kong
118379,Three Strange Angels,1973,HK,Hong Kong
254502,Studio Canal,5870,GR,Greece
156896,Relativity Media,7295,,
314220,Working Title Films,10163,GR,Greece
137002,Archimede,53334,GR,Greece
249934,First Floor Features,938,,
130973,"Pierson, Heldring & Pierson N.V.",88920,GR,Greece
291270,Pierson,93901,US,United States of America
318781,,,GB,United Kingdom
318781,,,FR,France
318781,,,DE,Germany
318781,,,LU,Luxembourg
212168,,,JP,Japan
240341,Miracin Korea Film Company,6597,JP,Japan
279254,Crown-Hausman,73471,JP,Japan
214348,,,DE,Germany
214348,,,FR,France
214348,,,IN,India
214348,,,NL,Netherlands
61765,,,FR,France
61765,,,IT,Italy
267091,American International Pictures (AIP),9266,,
53800,,,US,United States of America
97403,Motlys,2783,,
269999,M.K.D. Films Combine,28518,,
99022,Memfis Film,321,,
159039,Como Film,1542,DE,Germany
102812,Shin Cine Communications,5966,US,United States of America
59444,Black Forest Films,1394,HK,Hong Kong
288788,Cinema Soleil,5131,CN,China
209049,Von Vietinghoff Filmproduktion,5132,CN,China
211711,13 Productions,28190,CN,China
270842,TT Filmműhely,55461,CN,China
317720,Columbia Pictures Corporation,441,IN,India
306758,Metro-Goldwyn-Mayer (MGM),8411,CN,China
272875,Warner Bros.,6194,CN,China
320132,,,HK,Hong Kong
148652,Joroni Film,31023,US,United States of America
29342,KinoKamera,93660,MX,Mexico
29342,KinoKamera,93660,US,United States of America
86223,Here and There Productions,93661,DK,Denmark
171429,Fidélité Productions,147,US,United States of America
298614,Wild Bunch,856,FR,France
253344,M6 Films,1115,GB,United Kingdom
253344,M6 Films,1115,US,United States of America
197276,SCOPE Invest,2250,US,United States of America
42727,Scope Pictures,11199,US,United States of America
236329,M6,11261,IT,Italy
325645,Orange Cinéma Séries,11620,IT,Italy
49321,Région Wallone,11920,IT,Italy
246457,Mandarin Films,12096,,
42395,IMAV Editions,23303,IT,Italy
120922,,,,
43592,Ace Deuce Entertainment,4658,IT,Italy
41669,Anthem Pictures,23818,,
41668,It's An Us Thing Productions Inc.,23819,,
64822,,,,
41665,Mandarin Films Distribution Co.,4054,,
37770,,,IT,Italy
52106,Truque Produtora de Cinema,59620,,
41664,Svenska Filminstitutet (SFI),7446,,
38315,Treklövern HB,7834,IT,Italy
82080,Drakfilm Produktion,17544,IT,Italy
38313,,,IT,Italy
30459,Dune Entertainment,444,IT,Italy
38310,DiNovi Pictures,813,IT,Italy
26285,Finnkino Oy,2304,IT,Italy
106256,Twentieth Century Fox Film Corporation,306,,
41610,Universal Pictures,33,IT,Italy
342896,Marc Platt Productions,2527,US,United States of America
231616,Relativity Media,7295,,
329289,"Film Department, The",5257,US,United States of America
24161,A&F Productions,8936,IT,Italy
58070,Dillywood,12073,IT,Italy
63274,Neon Productions,17304,IT,Italy
37765,Process Media,29060,IT,Italy
11441,Columbia Pictures,5,IT,Italy
38271,Gary Sanchez Productions,4740,IT,Italy
68275,Pajemer Productions,4324,IT,Italy
128657,Infinity Films,5859,IT,Italy
35634,Anchor Bay Films,5860,IT,Italy
59507,,,FR,France
4255,Les Films Alain Sarde,635,US,United States of America
220436,Vega Film,8138,SE,Sweden
157544,Périphéria,72272,US,United States of America
28417,WDR,46,BE,Belgium
28417,WDR,46,FR,France
61312,Columbia Pictures Corporation,441,GB,United Kingdom
42031,The Beckworth Corporation,14030,BR,Brazil
178917,Universal Pictures,33,,
37961,Pragmatic Pictures Ltd.,5442,JP,Japan
106417,Rubicon Film AS,2784,JP,Japan
114189,,,DE,Germany
59241,,,,
285858,,,CA,Canada
283701,Twentieth Century Fox Film Corporation,306,BE,Belgium
283701,Twentieth Century Fox Film Corporation,306,FR,France
283701,Twentieth Century Fox Film Corporation,306,DE,Germany
288778,Meadway Productions,52688,US,United States of America
352539,Amalgamated Productions,5077,GB,United Kingdom
324230,British Lion Film Corporation,660,ES,Spain
253944,Romulus Films,3632,FR,France
315846,Paramount Pictures,4,JP,Japan
283127,Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
257211,Aramid Entertainment Fund,3272,US,United States of America
17401,Irish Film Board,5267,,
342917,Tornasol Films,7680,US,United States of America
142402,Asap films,14819,US,United States of America
169364,Parallel Film Productions,16486,IN,India
145874,Freeform Spain,23191,,
50339,Euroimages Fund of the Council of Europe,23192,,
338676,,,FR,France
338676,,,HU,Hungary
338676,,,ES,Spain
338676,,,US,United States of America
27412,,,US,United States of America
209413,Universal Pictures,33,IT,Italy
104242,Frank Lloyd Productions,10718,FR,France
140208,Koch Media,10559,US,United States of America
210923,,,IN,India
165108,,,FR,France
165108,,,ES,Spain
165108,,,PA,Panama
273599,Saga Film,859,AU,Australia
102292,Millennium Films,10254,FR,France
297098,Universal Pictures,33,US,United States of America
318033,Marc Platt Productions,2527,US,United States of America
318033,Marc Platt Productions,2527,GB,United Kingdom
224100,RKO Radio Pictures,6,US,United States of America
289933,Warner Bros.,6194,GB,United Kingdom
248379,,,,
277217,Porchlight Films,6237,US,United States of America
292431,,,BE,Belgium
292431,,,FR,France
311600,,,,
147050,Allied Artists Pictures,4928,US,United States of America
192023,,,US,United States of America
61719,Partizan,1784,US,United States of America
264644,Partizan Films,11911,CA,Canada
264644,Partizan Films,11911,IE,Ireland
204771,,,,
135697,,,ES,Spain
79456,Universal Home Entertainment,6384,,
295723,A&M Sound Pictures,4614,CA,Canada
133603,Touchy Feely Films,5161,KR,South Korea
250374,All Mod Cons,63567,CL,Chile
145312,UTV Motion Pictures,2320,CA,Canada
49672,Twentieth Century Fox Film Corporation,306,,
192911,Arte,201,US,United States of America
102831,Zero Film GmbH,2511,,
238925,Westdeutscher Rundfunk (WDR),7025,,
226458,Goskino,25606,US,United States of America
230095,Lenfilm Studio,27593,,
5871,Fabrica,54378,BG,Bulgaria
5871,Fabrica,54378,DE,Germany
5871,Fabrica,54378,HU,Hungary
5871,Fabrica,54378,RS,Serbia
5871,Fabrica,54378,SI,Slovenia
267804,,,FR,France
15657,Trimark,5935,US,United States of America
46665,Pathé Pictures International,1178,CA,Canada
261047,UK Film Council,2452,US,United States of America
130374,Celador Films,3573,US,United States of America
170455,Canal+,5358,CA,Canada
210274,Warner Bros.,6194,,
47292,CinéCinéma,6301,JP,Japan
86332,Mililifilms,4476,,
277546,Novem,25562,US,United States of America
104524,Indie Dandy Productions,25563,JP,Japan
74495,Werc Werk Works,53303,JP,Japan
52589,Patagonik,2562,JP,Japan
331251,Matanza Cine,2563,KR,South Korea
328425,Albina Productions S.a.r.l.,1416,US,United States of America
18380,TIT Filmproduktion,1417,CA,Canada
171873,Constantin Film,47,AT,Austria
137853,Ikiru Films,2875,US,United States of America
80648,Medusa Film,6246,,
277847,ARD Degeto Film,10947,GB,United Kingdom
245963,Universum Film (UFA),12372,CA,Canada
25161,MSM Studios,17051,US,United States of America
310131,Dune Films,19477,CA,Canada
310131,Dune Films,19477,US,United States of America
80219,UFA International Film & TV Production GmbH,72498,US,United States of America
250312,Twentieth Century Fox Film Corporation,306,TH,Thailand
79000,Studio Canal,5870,FR,France
15126,Les Films du Carrosse,53,BE,Belgium
15126,Les Films du Carrosse,53,FR,France
52369,Les Productions Artistes Associés,64,FR,France
122369,Le Studio Canal+,183,CA,Canada
296313,Studio Images 2,6069,DE,Germany
296313,Studio Images 2,6069,DK,Denmark
300667,Regner Grasten,6070,US,United States of America
39229,Paramount Pictures,4,JP,Japan
39230,,,JP,Japan
214137,Blaze Film Enterprises,80067,,
318042,,,DE,Germany
351964,,,US,United States of America
121640,,,IL,Israel
121640,,,GB,United Kingdom
353652,Insight Film Studios,2865,US,United States of America
353653,Tree Kings Productions,3684,US,United States of America
324150,Nasser Entertainment Group,16554,US,United States of America
302502,Station3,20573,DK,Denmark
302502,Station3,20573,SE,Sweden
291156,,,RS,Serbia
291156,,,HR,Croatia
337958,Warner Bros.,6194,AU,Australia
64872,Tax Credit Finance,3782,US,United States of America
25423,Stage 6 Films,11341,US,United States of America
25423,Stage 6 Films,11341,CA,Canada
348035,Inferno Entertainment,13648,US,United States of America
217389,Cinedigm,20659,IN,India
190945,Magnet Media Productions,22545,IN,India
77322,Magnet Media Group,22546,WS,Samoa
77322,Magnet Media Group,22546,NZ,New Zealand
239056,Adelstein-Parouse Productions,22548,US,United States of America
30428,Mercator Pictures,22549,JP,Japan
63963,Natural Selection,22550,KR,South Korea
129517,Westeast Films,22551,PL,Poland
277154,Australian Film Commission,417,BE,Belgium
277154,Australian Film Commission,417,NL,Netherlands
286192,ProdigyMovies,22897,,
66799,Territorial Film Developments (TFD),50954,US,United States of America
42515,Matador Pictures,707,US,United States of America
65431,Isle of Man Film,2268,US,United States of America
27169,CrossDay Productions,2451,,
67846,CinemaNX,5705,US,United States of America
25926,May 13 Films,21460,,
238399,Cinema Two,21461,US,United States of America
80609,,,,
281979,Pathé,7981,GB,United Kingdom
80801,DeMille Pictures Corporation,28230,JP,Japan
182217,Paramount Pictures,4,,
252520,The Weinstein Company,308,,
13415,Atmosphere Entertainment MM,2995,US,United States of America
60551,Chako Film Company,7332,US,United States of America
89738,Dimension Films,7405,GB,United Kingdom
89738,Dimension Films,7405,US,United States of America
76790,Intellectual Properties Worldwide,18524,,
82767,Aja / Levasseur Productions,22596,MX,Mexico
164652,,,US,United States of America
108227,Egoli Tossell Film,44224,,
85411,TF1 Films Productions,356,US,United States of America
7092,Apipoulaï,1076,US,United States of America
35178,EuropaCorp,6896,US,United States of America
60071,K5 International,6715,US,United States of America
86543,Zanuck Independent,6716,US,United States of America
86543,Zanuck Independent,6716,CA,Canada
50503,David Gundlach Productions,6717,US,United States of America
57857,Idéale Audience,2606,US,United States of America
30101,Centre National de la Cinématographie (CNC),18367,,
815,"Zipporah Films, Inc.",62355,US,United States of America
154207,Whitewater Films,3095,US,United States of America
24442,Rafter H Entertainment,11201,US,United States of America
211231,Media Asia Films,5552,US,United States of America
33754,Milky Way Image Company,5632,US,United States of America
230428,,,US,United States of America
93492,Fábula,21546,ES,Spain
93492,Fábula,21546,IT,Italy
103711,Twentieth Century Fox Film Corporation,306,US,United States of America
106358,Paramount Pictures,4,US,United States of America
126712,Paramount Pictures,4,US,United States of America
26155,Twentieth Century Fox Film Corporation,306,,
18082,Fine & Mellow Productions,2761,MX,Mexico
34138,,,CA,Canada
34138,,,US,United States of America
61113,National Filmi Oy,7510,US,United States of America
137984,Echo Lake Productions,2147,,
67313,Premiere Picture,3870,,
121001,Twentieth Century Fox Film Corporation,306,US,United States of America
121959,Paramount Pictures,4,,
106355,France 2 Cinéma,83,US,United States of America
124523,Canal+,5358,US,United States of America
142064,TPS Star,6586,US,United States of America
25180,Union Générale Cinématographique (UGC),7248,CA,Canada
151937,SBS Films,10609,US,United States of America
121945,Sofica UGC 1,11435,,
49928,Soficinéma 5,12400,DE,Germany
49928,Soficinéma 5,12400,GB,United Kingdom
29055,Centre National de la Cinématographie (CNC),18367,US,United States of America
27010,,,US,United States of America
29054,Twentieth Century Fox Film Corporation,306,US,United States of America
142971,,,US,United States of America
60587,France 2 Cinéma,83,CA,Canada
60587,France 2 Cinéma,83,US,United States of America
150329,Studio 37,2577,,
77606,One World Films,5725,US,United States of America
160718,Universal Pictures International (UPI),5726,,
27338,Lilou Film,5727,US,United States of America
109170,France 2 Cinéma,83,,
103260,BIM Distribuzione,225,,
27339,Centre National de la Cinématographie,310,,
32677,Eurimages,850,US,United States of America
20435,Canal+,5358,GB,United Kingdom
20435,Canal+,5358,US,United States of America
51881,Studio Canal,5870,,
288201,TPS Star,6586,,
278604,Région Ile-de-France,11246,US,United States of America
252724,F Comme Film,11778,,
60457,Cinémage 3,11944,,
270616,Hannibal Pictures,8692,,
103688,Media Films,10123,,
20183,Footprint Investment Fund,51382,,
23331,Giallo Production,87243,US,United States of America
105073,TriStar Pictures,559,US,United States of America
225958,Svensk Filmindustri (SF),6181,US,United States of America
39015,Arwin Productions,1823,US,United States of America
85827,Euterpe,4402,US,United States of America
56067,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
128795,Columbia Pictures Corporation,441,AU,Australia
55027,Namco,5882,,
302721,Light Song Films,5883,,
13204,,,US,United States of America
71665,,,MX,Mexico
23280,,,US,United States of America
18688,Hallmark Entertainment,4056,US,United States of America
60238,StudioCanal,694,US,United States of America
79419,M6 Films,1115,GB,United Kingdom
298312,Les Productions du Trésor,2612,US,United States of America
290751,TF1 Films Production,3823,ES,Spain
290751,TF1 Films Production,3823,GB,United Kingdom
290751,TF1 Films Production,3823,US,United States of America
76737,SemiRebellious Films,6000,,
283445,Twinkle Cash Company,6001,US,United States of America
174712,TF1 Films Productions,356,JP,Japan
108048,Téléma Productions,885,FR,France
104232,Česká televize,5928,,
289198,Pierre Grise Productions,27124,CL,Chile
88013,Cinemaundici,28699,FR,France
143634,Toei Animation,5542,FR,France
143634,Toei Animation,5542,ES,Spain
193977,Tokyo Broadcasting System,6051,GB,United Kingdom
85221,Strike Entertainment,655,FR,France
127391,StudioCanal,694,FR,France
212362,Arcade Pictures,11112,,
49273,Film Polski Film Agency,52,FR,France
100247,"ZRF ""Kadr""",32782,US,United States of America
133213,,,US,United States of America
205263,RKO Radio Pictures,6,GB,United Kingdom
205263,RKO Radio Pictures,6,US,United States of America
24448,U.S. Army Pictorial Services,39492,IN,India
343295,RKO Radio Pictures,6,US,United States of America
114955,Royal Shakespeare Company,5845,US,United States of America
130296,Laterna Film,24737,GB,United Kingdom
52485,Athena Film A/S,51549,US,United States of America
200580,New Yorker Films,5448,ZA,South Africa
204095,Pro-ject Filmproduktion,1448,,
243026,Filmové Studio Barrandov,1931,,
31410,Ceskoslovenský Filmexport,2330,CZ,Czech Republic
345944,Bioskop Film,5982,CA,Canada
37487,Westdeutscher Rundfunk (WDR),7025,US,United States of America
38666,Regina Ziegler Filmproduktion,12994,US,United States of America
155685,Bärenfilm,74834,US,United States of America
107427,Kinokompaniya CTB,886,US,United States of America
105687,This Is That Productions,10059,DE,Germany
105687,This Is That Productions,10059,IT,Italy
276155,Focus Features,10146,IT,Italy
15531,Twins Financing,20899,US,United States of America
347528,Smokehouse Pictures,22695,US,United States of America
234931,Greenlit Rights,72503,GB,United Kingdom
312149,Luiz Carlos Barreto Produções Cinematográficas,13932,,
332270,Regina Filmes,76566,UA,Ukraine
332270,Regina Filmes,76566,RU,Russia
202570,Condor Filmes,93188,IL,Israel
128311,Kindai Eiga Kyokai,1516,US,United States of America
262897,The Mingei Theatre Company,75862,IT,Italy
337073,,,,
117904,40 Acres & A Mule Filmworks,4319,US,United States of America
109797,Paramount Pictures Digital Entertainment,21834,,
84730,"Jim Henson Company, The",6254,HU,Hungary
41012,Projektions-AG Union (PAGU),12950,HU,Hungary
60279,Institut National de l'Audiovisuel (INA),8171,HU,Hungary
27907,Warwick Film Productions,1807,,
124471,Viceroy Films Ltd.,34758,CN,China
45716,Filmwerks,7954,,
77882,Imperial Entertainment,21437,,
55149,Southern Star Productions,10858,US,United States of America
135510,Wang Film Productions,10859,IT,Italy
223566,Academy of Television Arts & Sciences,10860,LB,Lebanon
243233,Le Pacte,5125,DE,Germany
261005,Capture The Flag Films,5666,,
123730,,,,
40368,Mandate Pictures,771,US,United States of America
104360,Bona Fide Productions,2570,IT,Italy
257932,Echo Films,7382,CN,China
257932,Echo Films,7382,FR,France
257932,Echo Films,7382,US,United States of America
296130,Film Polski,12838,US,United States of America
60813,"Zespol Filmowy ""Perspektywa""",46568,FR,France
103601,Blender Foundation,6908,,
23903,Mad Films-Mi,22466,US,United States of America
246699,Mu Films,22467,GB,United Kingdom
261392,HBO Documentary Films,17980,CH,Switzerland
261392,HBO Documentary Films,17980,US,United States of America
192141,Le Studio Canal+,183,US,United States of America
277216,Silver Pictures,1885,US,United States of America
167284,Seven Arts Pictures,14159,,
298078,Carolco Pictures,14723,PH,Philippines
